,TxHash,Label,from address,to address,token name,token symbol,token quantity,Net Worth Amount,Date,Sent Amount,Sent Currency,Received Amount,Received Currency,Net Worth Currency
68,154791151,buy,0x48e7976f57fbd9b2d4f375c7ea18366e905279dd,,Faeflame Blade,ETH,0.000462,0.55944966,2022-11-18 20:56:00,0.000462,ETH,1.0,NFT1068,USD
69,154843016,buy,0xa1f5f6a074a9ec42b906c1f5d5ac9c01616b2265,,Aspect of the Pangolin,ETH,3.9e-05,0.04721808,2022-11-19 01:20:00,3.9e-05,ETH,1.0,NFT1069,USD
70,154843503,buy,0xe5934f1ec6ef24ed217b9ba64b1a387227ab01ba,,Blazing Talisman,ETH,4.2e-05,0.0508515,2022-11-19 01:22:00,4.2e-05,ETH,1.0,NFT1070,USD
71,154843935,buy,0x4a14f763a6c066a6cd889b5c2514741decfb5e6d,,Forrestheart Dryad,ETH,5.5e-05,0.06659125,2022-11-19 01:23:00,5.5e-05,ETH,1.0,NFT1071,USD
72,154844132,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Blessing of Nature,ETH,8.2764e-05,0.10021975524,2022-11-19 01:24:00,8.2764e-05,ETH,1.0,NFT1072,USD
73,154844545,buy,0xb45b54a268ad7fe6537f92c9c55e89e26537c0d8,,Plan the Hunt,ETH,8.5e-05,0.10292735,2022-11-19 01:25:00,8.5e-05,ETH,1.0,NFT1073,USD
74,154844780,buy,0xcfddd661ae06a67022037bb47731ea0fe1218e58,,Blood and Bone,ETH,8.9e-05,0.10777099,2022-11-19 01:26:00,8.9e-05,ETH,1.0,NFT1074,USD
75,154867173,buy,0x81fc566dd3634e566dab63b38d4357ef9888cd6b,,Loam Strider,ETH,0.000194,0.2343617,2022-11-19 05:05:00,0.000194,ETH,1.0,NFT1075,USD
76,154867739,buy,0x7da8afc4c9aa53f34fbfc876d8438ef31639e255,,Loam Strider,ETH,0.000203,0.24523415,2022-11-19 05:08:00,0.000203,ETH,1.0,NFT1076,USD
77,155023814,buy,0x257e7f50a73fefd507de0329a1ebe51296722daa,,"Dagan, the Dawn Wolf",ETH,0.0147,17.801553,2022-11-19 21:33:00,0.0147,ETH,1.0,NFT1077,USD
78,155897323,buy,0x4b9ab185064ff21a35b35fc8b3a2d2e1990e3616,,Silkspite,ETH,0.001173,1.32199446,2022-11-22 21:28:00,0.001173,ETH,1.0,NFT1078,USD
79,155897595,buy,0x27e74f0dc15763ec7adf15413933c9459d374de9,,Noxious Arachne,ETH,2.9e-05,0.03266734,2022-11-22 21:30:00,2.9e-05,ETH,1.0,NFT1079,USD
80,155898343,buy,0xe1815f862272a1574d46b01cc003fa1c0803fcdf,,Loam Naturalist,ETH,0.00064,0.722688,2022-11-22 21:38:00,0.00064,ETH,1.0,NFT1080,USD
81,155898706,buy,0x0ec048404eecc0db9991643b401a8a22bc007f72,,Low-Hanging Fruit,ETH,3.6e-05,0.04059792,2022-11-22 21:42:00,3.6e-05,ETH,1.0,NFT1081,USD
82,155904486,buy,0x1da566a1fb32e9489f18bdb6d4ce4e93f060f255,,The Pools of Nemesis,ETH,0.002978,3.36445506,2022-11-22 22:19:00,0.002978,ETH,1.0,NFT1082,USD
83,156454628,deposit,,,,ETH,0.008181025,9.68913046926028,2022-11-24 01:31:00,,,0.008181025,ETH,USD
84,156455533,buy,0xd9ecc0baaec359b5c244ed8b762cb776c8fd978b,,Seasonal Rebirth,ETH,0.001991,2.35763005280674,2022-11-24 01:39:00,0.001991,ETH,1.0,NFT1084,USD
85,156455628,buy,0x08d7b88b756c8d17ebf93d6b158be31727c6c925,,Rampaging Leviathan,ETH,0.000386,0.457079457751584,2022-11-24 01:40:00,0.000386,ETH,1.0,NFT1085,USD
86,156460052,deposit,,,,ETH,0.00734966,8.85518733667324,2022-11-24 02:16:00,,,0.00734966,ETH,USD
87,156460781,buy,0x5ff3cb0181e8cfaddf5466308c1e32569c089c26,,Photogenesis,ETH,0.009973,12.0159005054169,2022-11-24 02:19:00,0.009973,ETH,1.0,NFT1087,USD
88,156460910,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Enchanted Vines,ETH,0.00015,0.180726469047682,2022-11-24 02:21:00,0.00015,ETH,1.0,NFT1088,USD
89,156460967,buy,0xc12f1b04b06b776d537217ced84445c08b4f79b2,,Giant Pangolin,ETH,3.4e-05,0.0409646663174746,2022-11-24 02:21:00,3.4e-05,ETH,1.0,NFT1089,USD
90,156461019,buy,0xd28994caefb619e18aad34d560181144b56dddb8,,Green Giant,ETH,4.6e-05,0.0554227838412891,2022-11-24 02:21:00,4.6e-05,ETH,1.0,NFT1090,USD
91,156461176,buy,0xd9ecc0baaec359b5c244ed8b762cb776c8fd978b,,Selena's Insight,ETH,0.000516,0.621699053524026,2022-11-24 02:22:00,0.000516,ETH,1.0,NFT1091,USD
92,156461296,buy,0x3525a7d40270ab71d27191bf221d750f9390c434,,Snapping Turtle,ETH,3.2e-05,0.0385549800635055,2022-11-24 02:23:00,3.2e-05,ETH,1.0,NFT1092,USD
93,156462041,buy,0x96b7502811e4cc72391757001d6c65722ae7b0cc,,Hopeful Druid,ETH,1.1e-05,0.0132706952318976,2022-11-24 02:28:00,1.1e-05,ETH,1.0,NFT1093,USD
94,156462067,buy,0xabb89dd8d2ecb0b872811a80b9ea8fb9b45562b3,,Spelljam Shaman,ETH,0.000545,0.657502627398562,2022-11-24 02:29:00,0.000545,ETH,1.0,NFT1094,USD
95,156483191,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.347407958,0.154426133316568,2022-11-24 05:15:00,,,0.347407958,IMX,USD
96,158714933,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.295931792,0.138908692360127,2022-12-01 03:26:00,,,0.295931792,IMX,USD
97,158742555,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.204224567,0.0954387696870231,2022-12-01 03:56:00,,,0.204224567,IMX,USD
98,159259136,deposit,,,,ETH,0.035,44.5014791328691,2022-12-03 18:21:00,,,0.035,ETH,USD
99,159259176,buy,0xbb96f35a56d30fd8571b071c6553b6b122385646,,"Dolvaz, Omen of Ill Will",ETH,0.001527,1.94121121454102,2022-12-03 18:21:00,0.001527,ETH,1.0,NFT1099,USD
100,159259189,buy,0x87904639ed24650ce4ba630394008e62bd781721,,"Dolvaz, Omen of Ill Will",ETH,0.001552439,1.97355075094358,2022-12-03 18:21:00,0.001552439,ETH,1.0,NFT1100,USD
101,159259226,buy,0x87904639ed24650ce4ba630394008e62bd781721,,"Dolvaz, Omen of Ill Will",ETH,0.001552439,1.97355075094358,2022-12-03 18:22:00,0.001552439,ETH,1.0,NFT1101,USD
102,159259292,buy,0x0449593a12d78fec51fbe22a90f8d17ba1388495,,"Dolvaz, Omen of Ill Will",ETH,0.001549,1.96917889412183,2022-12-03 18:22:00,0.001549,ETH,1.0,NFT1102,USD
103,159260249,buy,0x8616867f4064098614da8767e2d3dbd2ce76f055,,"Dolvaz, Omen of Ill Will",ETH,0.023991,30.5035598683719,2022-12-03 18:26:00,0.023991,ETH,1.0,NFT1103,USD
104,159260482,buy,0x3498fc574615f94c49f47f1210b1c37c6e6a2813,,"Dolvaz, Omen of Ill Will",ETH,0.001557,1.97966081926785,2022-12-03 18:27:00,0.001557,ETH,1.0,NFT1104,USD
105,159260497,mint,,,Doodle #3436,,,,2022-12-03 18:27:00,,,1.0,NFT1105,USD
106,159260513,buy,0xcf4361df057487d87672da40a00d7b023035ff8a,,"Dolvaz, Omen of Ill Will",ETH,0.00156847,1.99424444778231,2022-12-03 18:28:00,0.00156847,ETH,1.0,NFT1106,USD
107,160285192,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.776538081,0.343723559648109,2022-12-08 01:35:00,,,0.776538081,IMX,USD
108,162551535,mint,,,Charging Oryx,,,,2022-12-15 07:31:00,,,1.0,NFT1108,USD
109,162551536,mint,,,Best Friends,,,,2022-12-15 07:31:00,,,1.0,NFT1109,USD
110,162560241,mint,,,Charging Oryx,,,,2022-12-15 07:34:00,,,1.0,NFT1110,USD
111,162560242,mint,,,Charging Oryx,,,,2022-12-15 07:34:00,,,1.0,NFT1111,USD
112,162560243,mint,,,Charging Oryx,,,,2022-12-15 07:34:00,,,1.0,NFT1112,USD
113,162560244,mint,,,Best Friends,,,,2022-12-15 07:34:00,,,1.0,NFT1113,USD
114,162560245,mint,,,Best Friends,,,,2022-12-15 07:34:00,,,1.0,NFT1114,USD
115,162560246,mint,,,Best Friends,,,,2022-12-15 07:34:00,,,1.0,NFT1115,USD
116,162560247,mint,,,Best Friends,,,,2022-12-15 07:34:00,,,1.0,NFT1116,USD
117,163712140,deposit,,,,ETH,0.01,11.8125592261381,2022-12-19 07:36:00,,,0.01,ETH,USD
118,163712243,buy,0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,,Arkmonian Hydra,ETH,0.001546,1.82745676959378,2022-12-19 07:37:00,0.001546,ETH,1.0,NFT1118,USD
119,163712318,mint,,,TOONZ #6281,,,,2022-12-19 07:37:00,,,1.0,NFT1119,USD
120,163712476,buy,0x98f62a8040ef19eeaf97cd33ecf11cb5048461fd,,Agrodor Border Guard,ETH,0.00054,0.638309609043104,2022-12-19 07:38:00,0.00054,ETH,1.0,NFT1120,USD
121,163712501,buy,0xd42589f08f7f1aa43fe64e503e0badfc1d9c6e41,,Agrodor Border Guard,ETH,0.000543,0.641855773537788,2022-12-19 07:39:00,0.000543,ETH,1.0,NFT1121,USD
122,163712538,buy,0x8c66b49c03423b7f1fb79bc06ac8c9319c5b641d,,Agrodor Protector,ETH,0.00118,1.39388198868429,2022-12-19 07:39:00,0.00118,ETH,1.0,NFT1122,USD
123,163712548,buy,0x8c66b49c03423b7f1fb79bc06ac8c9319c5b641d,,Agrodor Protector,ETH,0.00118,1.39388198868429,2022-12-19 07:39:00,0.00118,ETH,1.0,NFT1123,USD
124,163713182,mint,,,Christmas Coffee Cup #8996,,,,2022-12-19 07:44:00,,,1.0,NFT1124,USD
125,164181701,buy,0x1d8f95e1dfdca097df69863bc56286c94a832c78,,Venerable Gryphon,ETH,0.000487,0.590132194961863,2022-12-21 01:55:00,0.000487,ETH,1.0,NFT1125,USD
126,164587816,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.115802653,0.0510213301789342,2022-12-22 02:18:00,,,0.115802653,IMX,USD
127,164981551,buy,0x7ef9c8d2891d7395bb46c17b6468cc56902e2ac9,,"Echophon, Atlantean Hydra",ETH,0.00074,0.903064416097183,2022-12-23 06:38:00,0.00074,ETH,1.0,NFT1127,USD
128,164982613,mint,,,Ape Hater #05886,,,,2022-12-23 06:47:00,,,1.0,NFT1128,USD
129,165806455,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.236429,0.049159791799457,2022-12-26 22:25:00,,,0.236429,GODS,USD
130,165806457,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.558678,0.116163813081039,2022-12-26 22:25:00,,,0.558678,GODS,USD
131,165806458,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.129994,0.0270291629841458,2022-12-26 22:25:00,,,0.129994,GODS,USD
132,165806460,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.148676,0.0309136409052022,2022-12-26 22:25:00,,,0.148676,GODS,USD
133,165806466,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.32205,0.0669626439608302,2022-12-26 22:25:00,,,0.32205,GODS,USD
134,165806467,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.567702,0.118040139425093,2022-12-26 22:25:00,,,0.567702,GODS,USD
135,165806468,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.398516,0.0828619314413731,2022-12-26 22:25:00,,,0.398516,GODS,USD
136,165806469,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.503774,0.104747831078166,2022-12-26 22:25:00,,,0.503774,GODS,USD
137,165806471,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.469388,0.0975980795636893,2022-12-26 22:25:00,,,0.469388,GODS,USD
138,165806472,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.360088,0.0748717420852893,2022-12-26 22:25:00,,,0.360088,GODS,USD
139,165827710,transfer,,0x0000000000000000000000000000000000000000,"Dolvaz, Omen of Ill Will",,,,2022-12-27 01:29:00,,,,,USD
140,165827719,transfer,,0x0000000000000000000000000000000000000000,"Dolvaz, Omen of Ill Will",,,,2022-12-27 01:29:00,,,,,USD
141,165827720,transfer,,0x0000000000000000000000000000000000000000,"Dolvaz, Omen of Ill Will",,,,2022-12-27 01:29:00,,,,,USD
142,165827722,transfer,,0x0000000000000000000000000000000000000000,"Dolvaz, Omen of Ill Will",,,,2022-12-27 01:29:00,,,,,USD
143,165827724,transfer,,0x0000000000000000000000000000000000000000,"Dolvaz, Omen of Ill Will",,,,2022-12-27 01:29:00,,,,,USD
144,165827726,transfer,,0x875da3e83073b8e25d6ad2727e081f4c00d07b7b,,GODS,1.5,0.313802852179792,2022-12-27 01:29:00,1.5,GODS,,,USD
145,165827731,mint,,,"Dolvaz, Omen of Ill Will",,,,2022-12-27 01:29:00,,,1.0,NFT1145,USD
146,165838823,buy,0x2409696d9e28908f983a7dcaff713da8725ffc9a,,Reap,ETH,0.000696,0.852291860337373,2022-12-27 02:42:00,0.000696,ETH,1.0,NFT1146,USD
147,165839371,deposit,,,,ETH,0.01,12.2458422142614,2022-12-27 02:46:00,,,0.01,ETH,USD
148,165839673,buy,0x94b52f87ec82a283dcb334ee25d7c868e1c64dc2,,Necroscepter,ETH,0.003191,3.90756225048356,2022-12-27 02:49:00,0.003191,ETH,1.0,NFT1148,USD
149,165839741,buy,0x5964ea3a694c4ce36f90a294f768ea36290a4292,,Crystal Rain,ETH,2.897e-05,0.0354762048947152,2022-12-27 02:49:00,2.897e-05,ETH,1.0,NFT1149,USD
150,165840135,buy,0xe3f4263a28dbdfde4043abc0ca88e5f591c4e659,,Netherswarm Lord,ETH,0.0017,2.08179317642444,2022-12-27 02:52:00,0.0017,ETH,1.0,NFT1150,USD
151,165840163,buy,0x55aaaf10a642bd98eb0de1ba8c151f68f6a45694,,Arch of Amenmose,ETH,0.002106,2.57897437032345,2022-12-27 02:52:00,0.002106,ETH,1.0,NFT1151,USD
152,165840198,buy,0x61c960fe64f65a096f8946eec3c762a5cf3b040e,,Cursed Obelisks,ETH,0.000471,0.576779168291711,2022-12-27 02:53:00,0.000471,ETH,1.0,NFT1152,USD
153,165841785,deposit,,,,ETH,0.041482586,50.8185026489001,2022-12-27 03:06:00,,,0.041482586,ETH,USD
154,165946122,transfer,,0x8041186144c3dd5120b303f57f5ec814bb59ca4b,,ETH,0.007760908,9.397256875218,2022-12-27 17:02:00,0.007760908,ETH,,,USD
155,165946124,mint,,,Thawed Heart,,,,2022-12-27 17:02:00,,,1.0,NFT1155,USD
156,165946125,mint,,,Frozen Rest,,,,2022-12-27 17:02:00,,,1.0,NFT1156,USD
157,165946126,mint,,,Spirit Storm,,,,2022-12-27 17:02:00,,,1.0,NFT1157,USD
158,166309115,buy,0x7db0fde95fd7cee1ddff74ddea12aad68070e551,,Lucky Devil,ETH,2.3e-05,0.0272744971176248,2022-12-28 22:42:00,2.3e-05,ETH,1.0,NFT1158,USD
159,166309254,buy,0x51064082ff71d5dd840da688a1ca98d4d5e0ba80,,Pan Forgemaster,ETH,0.003748,4.44455718247208,2022-12-28 22:42:00,0.003748,ETH,1.0,NFT1159,USD
160,166323058,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.098643931,0.0386622487855222,2022-12-29 00:14:00,,,0.098643931,IMX,USD
161,166345422,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.204224567,0.0796103489220286,2022-12-29 00:30:00,,,0.204224567,IMX,USD
162,166377076,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.440096,0.0873016077412104,2022-12-29 03:18:00,,,0.440096,GODS,USD
163,166377077,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.469572,0.0931487460696204,2022-12-29 03:18:00,,,0.469572,GODS,USD
164,166377078,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.141398,0.0280490455068705,2022-12-29 03:18:00,,,0.141398,GODS,USD
165,166377149,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.609207,0.120848066211008,2022-12-29 03:18:00,,,0.609207,GODS,USD
166,166377150,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.414896,0.0823026972419591,2022-12-29 03:18:00,,,0.414896,GODS,USD
167,166377151,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.691436,0.137159788887315,2022-12-29 03:18:00,,,0.691436,GODS,USD
168,166377152,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.566064,0.112289812414611,2022-12-29 03:18:00,,,0.566064,GODS,USD
169,166377153,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.615979,0.122191424222949,2022-12-29 03:18:00,,,0.615979,GODS,USD
170,166377154,transfer,0x8c8df499ad3b6f1aca2df21e70ace6dc4e0839a3,,,GODS,0.342538,0.0679490795473232,2022-12-29 03:18:00,,,0.342538,GODS,USD
